Date,Time,City,State,Country,AQI (US),Temperature (°C),Pressure (hPa),Humidity (%),Wind Speed (m/s)
08/18/2023,11:15:00,New York City,New York,USA,16,24,1007,69,4.12
08/18/2023,12:19:25,New York City,New York,USA,16,25,1007,61,6.69
08/18/2023,13:12:59,New York City,New York,USA,16,26,1006,57,7.2
08/18/2023,14:18:11,New York City,New York,USA,28,26,1007,53,7.72
08/18/2023,15:11:38,New York City,New York,USA,32,27,1007,49,10.28
08/18/2023,16:15:07,New York City,New York,USA,32,27,1007,47,8.23
08/18/2023,17:12:39,New York City,New York,USA,24,26,1007,45,10.8
08/18/2023,18:13:09,New York City,New York,USA,28,26,1008,42,12.07
08/18/2023,19:13:51,New York City,New York,USA,33,25,1008,42,10.73
08/18/2023,21:03:11,New York City,New York,USA,52,24,1009,44,7.72
08/18/2023,22:16:08,New York City,New York,USA,68,22,1012,47,8.75
08/18/2023,23:15:26,New York City,New York,USA,70,21,1012,51,5.66
08/19/2023,00:17:16,New York City,New York,USA,71,21,1013,52,7.2
08/19/2023,01:12:52,New York City,New York,USA,69,20,1013,52,7.6
08/19/2023,02:17:33,New York City,New York,USA,65,19,1013,55,6.69
08/19/2023,03:12:32,New York City,New York,USA,63,18,1013,59,6.69
08/19/2023,04:16:46,New York City,New York,USA,63,18,1013,62,5.36
08/19/2023,05:12:39,New York City,New York,USA,61,17,1013,65,5.66
08/19/2023,06:14:15,New York City,New York,USA,61,17,1014,66,6.69
08/19/2023,07:11:14,New York City,New York,USA,59,17,1015,66,5.81
08/19/2023,08:25:54,New York City,New York,USA,58,18,1015,65,6.69
08/19/2023,09:16:52,New York City,New York,USA,55,19,1015,64,6.69
08/19/2023,10:12:00,New York City,New York,USA,52,20,1016,60,6.17
08/19/2023,11:13:18,New York City,New York,USA,52,22,1016,55,6.69
08/19/2023,12:17:36,New York City,New York,USA,48,23,1016,50,5.14
08/19/2023,13:13:20,New York City,New York,USA,52,23,1016,48,5.66
08/19/2023,14:16:43,New York City,New York,USA,54,24,1015,48,6.17
08/19/2023,15:10:46,New York City,New York,USA,56,25,1015,45,7.72
08/19/2023,16:14:11,New York City,New York,USA,56,25,1015,44,7.6
08/19/2023,17:11:47,New York City,New York,USA,55,25,1014,45,6.17
08/19/2023,18:12:46,New York City,New York,USA,56,25,1015,46,7.6
08/19/2023,19:13:36,New York City,New York,USA,58,25,1015,48,6.69
08/19/2023,21:08:06,New York City,New York,USA,58,23,1017,51,6.69
08/19/2023,22:18:20,New York City,New York,USA,58,22,1017,53,5.81
08/19/2023,23:14:51,New York City,New York,USA,56,21,1017,56,6.17
08/20/2023,00:17:29,New York City,New York,USA,56,21,1017,57,4.92
08/20/2023,01:12:52,New York City,New York,USA,55,20,1018,61,4.12
08/20/2023,02:17:46,New York City,New York,USA,56,20,1017,64,4.12
08/20/2023,03:12:23,New York City,New York,USA,57,19,1018,66,3.6
08/20/2023,04:16:40,New York City,New York,USA,59,19,1018,67,5.66
08/20/2023,05:12:46,New York City,New York,USA,59,18,1018,67,3.6
08/20/2023,06:14:06,New York City,New York,USA,59,18,1019,69,3.09
08/20/2023,07:10:59,New York City,New York,USA,59,18,1019,69,3.09
08/20/2023,08:26:07,New York City,New York,USA,59,20,1020,67,2.57
08/20/2023,09:15:12,New York City,New York,USA,60,22,1020,62,2.57
08/20/2023,10:11:49,New York City,New York,USA,62,24,1020,56,2.57
08/20/2023,11:13:29,New York City,New York,USA,60,26,1021,49,4.63
08/20/2023,12:17:44,New York City,New York,USA,64,27,1020,45,5.14
08/20/2023,13:11:44,New York City,New York,USA,66,28,1019,44,7.2
08/20/2023,14:16:46,New York City,New York,USA,64,29,1019,41,6.17
08/20/2023,15:12:11,New York City,New York,USA,63,29,1018,42,5.66
08/20/2023,16:14:11,New York City,New York,USA,64,29,1018,43,5.66
08/20/2023,17:11:47,New York City,New York,USA,66,29,1018,46,5.36
08/20/2023,18:12:50,New York City,New York,USA,66,28,1018,46,4.47
08/20/2023,19:13:35,New York City,New York,USA,70,28,1018,49,4.12
08/20/2023,21:05:31,New York City,New York,USA,71,26,1018,53,4.02
08/20/2023,22:19:03,New York City,New York,USA,75,25,1018,57,4.12
08/20/2023,23:15:16,New York City,New York,USA,78,24,1018,59,4.12
08/21/2023,00:17:48,New York City,New York,USA,79,24,1018,63,4.63
08/21/2023,01:13:53,New York City,New York,USA,80,23,1018,68,4.63
08/21/2023,02:19:44,New York City,New York,USA,80,22,1018,71,4.63
08/21/2023,03:14:09,New York City,New York,USA,80,22,1017,73,4.12
08/21/2023,04:19:45,New York City,New York,USA,80,22,1018,74,4.63
08/21/2023,05:15:15,New York City,New York,USA,80,21,1018,74,4.63
08/21/2023,06:16:06,New York City,New York,USA,81,21,1018,76,3.6
08/21/2023,07:12:36,New York City,New York,USA,82,21,1018,75,4.47
08/21/2023,08:29:35,New York City,New York,USA,83,23,1019,72,3.13
08/21/2023,09:18:51,New York City,New York,USA,83,24,1019,69,3.09
08/21/2023,10:14:01,New York City,New York,USA,82,26,1019,62,3.6
08/21/2023,11:15:25,New York City,New York,USA,81,27,1018,58,3.6
08/21/2023,12:19:45,New York City,New York,USA,82,29,1018,55,4.12
08/21/2023,13:13:17,New York City,New York,USA,81,30,1017,54,4.63
08/21/2023,14:17:25,New York City,New York,USA,75,30,1016,54,5.66
08/21/2023,15:11:18,New York City,New York,USA,72,30,1016,55,5.66
08/21/2023,16:15:35,New York City,New York,USA,76,30,1016,57,6.17
08/21/2023,17:12:44,New York City,New York,USA,82,30,1016,54,6.17
08/21/2023,18:13:46,New York City,New York,USA,86,30,1015,51,6.69
08/21/2023,19:14:33,New York City,New York,USA,90,29,1016,54,6.69
08/21/2023,21:06:13,New York City,New York,USA,93,28,1016,58,4.12
08/21/2023,22:19:34,New York City,New York,USA,93,27,1016,60,5.66
08/21/2023,23:15:18,New York City,New York,USA,93,26,1016,62,5.66
08/22/2023,00:17:51,New York City,New York,USA,93,25,1016,65,5.81
08/22/2023,01:13:54,New York City,New York,USA,92,24,1016,68,4.92
08/22/2023,02:19:20,New York City,New York,USA,92,23,1016,69,7.2
08/22/2023,03:13:26,New York City,New York,USA,91,22,1016,67,7.72
08/22/2023,04:19:04,New York City,New York,USA,91,22,1017,66,7.6
08/22/2023,05:14:49,New York City,New York,USA,91,21,1016,62,7.2
08/22/2023,06:15:53,New York City,New York,USA,91,21,1017,57,8.49
08/22/2023,07:12:18,New York City,New York,USA,44,20,1018,57,7.72
08/22/2023,08:29:28,New York City,New York,USA,47,19,1019,59,7.6
08/22/2023,09:18:11,New York City,New York,USA,42,20,1019,58,8.49
08/22/2023,10:13:55,New York City,New York,USA,43,21,1019,58,7.2
08/22/2023,11:15:38,New York City,New York,USA,45,22,1019,56,8.05
08/22/2023,12:19:23,New York City,New York,USA,57,23,1019,53,6.17
08/22/2023,13:13:26,New York City,New York,USA,56,23,1019,53,6.17
08/22/2023,14:18:40,New York City,New York,USA,56,25,1019,47,6.69
08/22/2023,15:11:59,New York City,New York,USA,54,25,1019,46,5.14
08/22/2023,16:15:31,New York City,New York,USA,52,25,1018,45,4.12
08/22/2023,17:12:27,New York City,New York,USA,50,25,1019,45,6.17
08/22/2023,18:13:43,New York City,New York,USA,48,25,1018,46,4.63
08/22/2023,19:14:09,New York City,New York,USA,44,24,1018,49,5.14
08/22/2023,21:05:20,New York City,New York,USA,40,23,1019,50,4.47
08/22/2023,22:18:52,New York City,New York,USA,37,22,1019,53,3.6
08/22/2023,23:15:16,New York City,New York,USA,36,21,1019,53,4.63
08/23/2023,00:17:51,New York City,New York,USA,36,21,1019,56,4.12
08/23/2023,01:13:40,New York City,New York,USA,40,20,1019,58,2.06
08/23/2023,02:19:10,New York City,New York,USA,40,20,1020,60,4.12
08/23/2023,03:13:20,New York City,New York,USA,36,19,1020,57,8.49
08/23/2023,04:18:59,New York City,New York,USA,24,19,1020,55,6.26
08/23/2023,05:14:44,New York City,New York,USA,20,19,1019,54,6.71
08/23/2023,06:15:55,New York City,New York,USA,16,18,1020,56,5.36
08/23/2023,07:12:26,New York City,New York,USA,16,18,1021,58,6.71
08/23/2023,08:29:36,New York City,New York,USA,20,19,1021,57,5.14
08/23/2023,09:17:59,New York City,New York,USA,20,20,1021,58,4.92
08/23/2023,10:14:00,New York City,New York,USA,20,21,1021,56,4.47
08/23/2023,11:15:35,New York City,New York,USA,20,23,1022,51,4.12
08/23/2023,12:19:39,New York City,New York,USA,20,24,1021,47,4.63
08/23/2023,13:12:19,New York City,New York,USA,16,25,1020,45,5.14
08/23/2023,14:17:06,New York City,New York,USA,16,25,1020,46,4.63
08/23/2023,15:12:07,New York City,New York,USA,16,25,1020,47,4.63
08/23/2023,16:15:04,New York City,New York,USA,16,25,1019,48,4.92
08/23/2023,17:12:44,New York City,New York,USA,22,24,1019,52,4.92
08/23/2023,18:13:43,New York City,New York,USA,28,23,1018,60,5.14
08/23/2023,19:14:22,New York City,New York,USA,28,22,1018,64,5.66
08/23/2023,21:05:18,New York City,New York,USA,28,21,1018,68,5.66
08/23/2023,22:19:28,New York City,New York,USA,28,21,1019,67,4.92
08/23/2023,23:15:21,New York City,New York,USA,28,21,1019,67,5.36
08/24/2023,00:17:53,New York City,New York,USA,26,21,1019,67,4.92
08/24/2023,01:13:56,New York City,New York,USA,24,21,1018,66,4.92
08/24/2023,02:19:36,New York City,New York,USA,24,21,1018,69,4.63
08/24/2023,03:13:37,New York City,New York,USA,24,21,1018,72,4.02
08/24/2023,04:18:44,New York City,New York,USA,24,21,1018,73,4.02
08/24/2023,05:14:41,New York City,New York,USA,24,21,1018,73,3.58
08/24/2023,06:16:13,New York City,New York,USA,24,21,1018,73,4.02
08/24/2023,07:12:41,New York City,New York,USA,24,21,1018,72,4.63
08/24/2023,08:29:37,New York City,New York,USA,28,21,1018,72,4.63
08/24/2023,09:18:29,New York City,New York,USA,28,21,1018,72,5.14
08/24/2023,10:14:00,New York City,New York,USA,28,22,1019,74,6.69
08/24/2023,11:15:44,New York City,New York,USA,25,22,1019,74,6.69
08/24/2023,12:19:50,New York City,New York,USA,24,22,1018,74,7.72
08/24/2023,13:13:21,New York City,New York,USA,24,22,1018,77,6.26
08/24/2023,14:19:00,New York City,New York,USA,28,21,1018,77,7.15
08/24/2023,15:11:50,New York City,New York,USA,29,20,1018,80,8.94
08/24/2023,16:15:50,New York City,New York,USA,32,20,1017,84,7.2
08/24/2023,17:12:52,New York City,New York,USA,39,19,1017,84,6.69
08/24/2023,18:13:59,New York City,New York,USA,43,20,1017,82,5.66
08/24/2023,19:14:46,New York City,New York,USA,47,20,1017,78,6.69
08/24/2023,21:06:38,New York City,New York,USA,24,20,1017,78,6.71
08/24/2023,22:20:37,New York City,New York,USA,24,20,1016,81,5.81
08/24/2023,23:15:26,New York City,New York,USA,20,20,1015,83,7.2
08/25/2023,00:18:09,New York City,New York,USA,20,21,1015,82,7.6
08/25/2023,01:13:50,New York City,New York,USA,20,21,1015,84,9.26
08/25/2023,02:19:46,New York City,New York,USA,20,21,1015,85,7.2
08/25/2023,03:13:54,New York City,New York,USA,16,21,1014,83,6.71
08/25/2023,04:18:50,New York City,New York,USA,16,21,1014,82,5.36
08/25/2023,05:14:31,New York City,New York,USA,16,21,1013,84,5.66
08/25/2023,06:15:50,New York City,New York,USA,16,22,1013,83,6.69
08/25/2023,07:12:23,New York City,New York,USA,20,21,1013,87,7.2
08/25/2023,08:28:56,New York City,New York,USA,24,21,1012,92,6.17
08/25/2023,09:17:50,New York City,New York,USA,26,21,1012,92,7.72
08/25/2023,10:13:40,New York City,New York,USA,26,22,1012,92,7.2
08/25/2023,11:15:25,New York City,New York,USA,27,22,1012,91,8.75
08/25/2023,12:19:40,New York City,New York,USA,31,22,1012,91,5.66
08/25/2023,13:13:01,New York City,New York,USA,35,23,1011,89,6.69
08/25/2023,14:18:44,New York City,New York,USA,44,24,1011,85,7.72
08/25/2023,15:11:47,New York City,New York,USA,46,24,1010,85,7.2
08/25/2023,16:15:18,New York City,New York,USA,39,24,1010,85,8.23
08/25/2023,17:12:24,New York City,New York,USA,50,24,1010,84,7.72
08/25/2023,18:14:02,New York City,New York,USA,53,25,1010,82,7.72
08/25/2023,19:15:08,New York City,New York,USA,53,24,1010,82,6.69
08/25/2023,21:04:10,New York City,New York,USA,52,23,1010,84,5.66
08/25/2023,22:17:39,New York City,New York,USA,54,22,1010,88,2.57
08/25/2023,23:14:49,New York City,New York,USA,54,22,1011,89,1.54
08/26/2023,00:16:45,New York City,New York,USA,57,22,1010,88,2.06
08/26/2023,01:13:01,New York City,New York,USA,56,22,1010,88,2.24
08/26/2023,02:18:14,New York City,New York,USA,55,22,1010,89,1.54
08/26/2023,03:12:41,New York City,New York,USA,55,22,1009,91,1.54
08/26/2023,04:17:20,New York City,New York,USA,57,22,1009,93,2.06
08/26/2023,05:13:00,New York City,New York,USA,59,22,1009,91,1.54
08/26/2023,06:14:46,New York City,New York,USA,62,22,1009,91,2.24
08/26/2023,07:11:38,New York City,New York,USA,62,22,1010,91,2.57
08/26/2023,08:26:15,New York City,New York,USA,64,22,1011,92,5.14
08/26/2023,09:15:56,New York City,New York,USA,64,22,1011,90,3.13
08/26/2023,10:12:11,New York City,New York,USA,68,24,1011,84,4.92
08/26/2023,11:13:39,New York City,New York,USA,64,26,1012,73,4.47
08/26/2023,12:17:42,New York City,New York,USA,56,27,1012,68,4.12
08/26/2023,13:12:10,New York City,New York,USA,45,28,1011,64,3.09
08/26/2023,14:17:17,New York City,New York,USA,40,28,1010,62,3.09
08/26/2023,15:12:17,New York City,New York,USA,40,28,1010,63,5.14
08/26/2023,16:14:17,New York City,New York,USA,36,28,1009,61,3.6
08/26/2023,17:12:07,New York City,New York,USA,36,28,1010,60,4.63
08/26/2023,18:12:57,New York City,New York,USA,36,28,1010,57,3.6
08/26/2023,19:14:22,New York City,New York,USA,40,27,1010,60,3.09
08/26/2023,21:09:54,New York City,New York,USA,44,25,1011,68,2.57
08/26/2023,22:20:18,New York City,New York,USA,48,23,1011,76,2.57
08/26/2023,23:15:01,New York City,New York,USA,53,23,1011,76,2.57
08/27/2023,00:17:02,New York City,New York,USA,51,22,1011,78,2.57
08/27/2023,01:13:03,New York City,New York,USA,49,22,1011,76,2.57
08/27/2023,02:18:36,New York City,New York,USA,43,22,1011,74,5.36
08/27/2023,03:12:52,New York City,New York,USA,36,21,1011,74,4.47
08/27/2023,04:17:03,New York City,New York,USA,32,21,1011,74,5.36
08/27/2023,05:13:04,New York City,New York,USA,32,20,1012,75,4.92
08/27/2023,06:14:36,New York City,New York,USA,31,20,1012,76,5.81
08/27/2023,07:11:14,New York City,New York,USA,28,20,1013,77,4.92
08/27/2023,08:26:35,New York City,New York,USA,28,21,1014,75,5.36
08/27/2023,09:15:47,New York City,New York,USA,28,22,1014,71,4.47
08/27/2023,10:12:09,New York City,New York,USA,25,24,1014,67,5.36
08/27/2023,11:13:33,New York City,New York,USA,24,25,1014,62,4.92
08/27/2023,12:17:48,New York City,New York,USA,28,26,1014,55,4.63
08/27/2023,13:12:02,New York City,New York,USA,32,27,1014,53,5.14
08/27/2023,14:17:28,New York City,New York,USA,32,28,1014,51,5.14
08/27/2023,15:11:15,New York City,New York,USA,32,28,1013,52,3.6
08/27/2023,16:14:27,New York City,New York,USA,33,27,1013,52,4.63
08/27/2023,17:11:56,New York City,New York,USA,32,27,1013,56,5.36
08/27/2023,18:13:02,New York City,New York,USA,32,26,1013,58,4.47
08/27/2023,19:13:50,New York City,New York,USA,36,25,1014,63,4.02
08/27/2023,21:07:13,New York City,New York,USA,37,24,1014,66,4.02
08/27/2023,22:20:47,New York City,New York,USA,40,22,1015,77,3.6
08/27/2023,23:15:58,New York City,New York,USA,40,22,1015,83,2.57
08/28/2023,00:18:23,New York City,New York,USA,51,21,1016,85,3.09
08/28/2023,01:14:22,New York City,New York,USA,62,21,1016,83,2.57
08/28/2023,02:20:04,New York City,New York,USA,72,21,1016,85,4.02
08/28/2023,03:14:19,New York City,New York,USA,75,20,1016,86,4.02
08/28/2023,04:19:47,New York City,New York,USA,73,20,1016,83,3.6
08/28/2023,05:15:33,New York City,New York,USA,72,20,1017,84,4.02
08/28/2023,06:17:08,New York City,New York,USA,68,20,1017,83,3.58
08/28/2023,07:12:26,New York City,New York,USA,66,21,1017,83,3.6
08/28/2023,08:30:48,New York City,New York,USA,63,21,1017,81,4.12
08/28/2023,09:19:01,New York City,New York,USA,62,22,1017,80,5.36
08/28/2023,10:12:32,New York City,New York,USA,59,22,1018,77,5.81
08/28/2023,11:15:52,New York City,New York,USA,54,22,1018,74,5.81
08/28/2023,12:19:28,New York City,New York,USA,50,23,1018,74,4.63
08/28/2023,13:13:23,New York City,New York,USA,51,23,1018,74,5.14
08/28/2023,14:19:21,New York City,New York,USA,53,23,1018,73,6.26
08/28/2023,15:11:59,New York City,New York,USA,52,23,1017,72,5.14
08/28/2023,16:15:49,New York City,New York,USA,47,23,1017,73,4.92
08/28/2023,17:12:59,New York City,New York,USA,44,23,1017,75,4.63
08/28/2023,18:14:06,New York City,New York,USA,47,22,1017,76,4.92
08/28/2023,19:14:57,New York City,New York,USA,47,22,1017,78,4.63
08/28/2023,21:07:02,New York City,New York,USA,40,21,1017,78,4.63
08/28/2023,22:49:46,New York City,New York,USA,39,21,1017,78,4.02
08/28/2023,23:16:09,New York City,New York,USA,36,21,1018,78,4.12
08/29/2023,00:18:05,New York City,New York,USA,35,20,1017,79,4.12
08/29/2023,01:14:03,New York City,New York,USA,35,20,1017,79,3.6
08/29/2023,02:20:03,New York City,New York,USA,33,20,1017,80,3.13
08/29/2023,03:14:15,New York City,New York,USA,32,20,1016,81,3.13
08/29/2023,04:19:47,New York City,New York,USA,35,19,1015,82,3.6
08/29/2023,05:15:06,New York City,New York,USA,31,19,1015,83,4.63
08/29/2023,06:16:23,New York City,New York,USA,29,19,1015,83,4.63
08/29/2023,07:12:32,New York City,New York,USA,31,20,1016,83,4.63
08/29/2023,08:30:19,New York City,New York,USA,31,20,1015,81,5.66
08/29/2023,09:19:09,New York City,New York,USA,32,21,1015,81,3.6
08/29/2023,10:14:01,New York City,New York,USA,33,22,1016,78,5.14
08/29/2023,11:15:54,New York City,New York,USA,36,24,1015,74,5.14
08/29/2023,12:20:01,New York City,New York,USA,36,24,1015,75,5.14
08/29/2023,13:13:32,New York City,New York,USA,40,25,1014,74,5.66
08/29/2023,14:19:12,New York City,New York,USA,47,25,1014,74,6.17
08/29/2023,15:12:01,New York City,New York,USA,53,25,1013,75,4.63
08/29/2023,16:16:05,New York City,New York,USA,52,25,1012,75,4.12
08/29/2023,17:13:01,New York City,New York,USA,44,24,1012,78,4.12
08/29/2023,18:15:44,New York City,New York,USA,41,24,1011,79,4.12
08/29/2023,19:13:25,New York City,New York,USA,35,23,1011,80,3.6
08/29/2023,21:06:46,New York City,New York,USA,31,23,1011,83,3.6
08/29/2023,22:19:54,New York City,New York,USA,33,22,1011,85,3.09
08/29/2023,23:15:28,New York City,New York,USA,28,22,1011,87,2.57
08/30/2023,00:18:16,New York City,New York,USA,25,22,1010,87,2.57
08/30/2023,01:14:12,New York City,New York,USA,24,22,1010,86,2.24
08/30/2023,02:19:55,New York City,New York,USA,25,22,1009,88,2.68
08/30/2023,03:13:57,New York City,New York,USA,26,22,1008,88,2.57
08/30/2023,04:19:16,New York City,New York,USA,18,22,1007,89,3.09
08/30/2023,05:14:55,New York City,New York,USA,16,22,1007,90,3.6
08/30/2023,06:16:03,New York City,New York,USA,12,22,1007,90,3.13
08/30/2023,07:12:43,New York City,New York,USA,16,22,1007,89,3.6
08/30/2023,08:30:05,New York City,New York,USA,20,22,1006,90,4.63
08/30/2023,09:18:45,New York City,New York,USA,27,22,1007,86,7.15
08/30/2023,10:13:54,New York City,New York,USA,32,21,1007,87,4.63
08/30/2023,11:15:53,New York City,New York,USA,31,22,1007,86,2.57
08/30/2023,12:19:56,New York City,New York,USA,39,23,1006,81,4.02
08/30/2023,13:13:32,New York City,New York,USA,43,26,1006,67,5.36
08/30/2023,14:19:05,New York City,New York,USA,40,28,1005,57,5.36
08/30/2023,15:12:07,New York City,New York,USA,48,28,1005,50,7.2
08/30/2023,16:16:23,New York City,New York,USA,54,28,1005,48,6.71
08/30/2023,17:13:53,New York City,New York,USA,54,28,1005,48,7.2
08/30/2023,18:14:07,New York City,New York,USA,54,27,1005,48,7.72
08/30/2023,19:14:58,New York City,New York,USA,51,26,1006,49,7.2
08/30/2023,21:07:05,New York City,New York,USA,32,25,1007,50,7.15
08/30/2023,22:20:22,New York City,New York,USA,24,22,1008,56,8.75
08/30/2023,23:15:37,New York City,New York,USA,12,21,1009,61,6.69
08/31/2023,00:18:10,New York City,New York,USA,12,20,1010,64,7.72
08/31/2023,01:14:05,New York City,New York,USA,16,20,1010,65,5.36
08/31/2023,02:19:45,New York City,New York,USA,20,19,1010,67,5.66
08/31/2023,03:14:05,New York City,New York,USA,24,19,1010,68,5.14
08/31/2023,04:19:31,New York City,New York,USA,24,18,1010,69,5.14
08/31/2023,05:15:00,New York City,New York,USA,24,18,1011,71,5.14
08/31/2023,06:16:15,New York City,New York,USA,24,18,1011,70,6.17
08/31/2023,07:12:32,New York City,New York,USA,20,18,1012,69,6.69
08/31/2023,08:30:09,New York City,New York,USA,12,18,1013,67,9.39
